household_key,DAY,WEEK_NO,BASKET_ID,STORE_ID,items,sales_value,coupon_disc,coupon_match_disc
267,83,13,27985699539,343,3,2.39,0.0,0.0
267,122,18,28537101824,343,3,1.99,0.0,0.0
267,128,19,28601838806,343,1,0.6,0.0,0.0
267,165,24,29170993689,343,1,21.0,0.0,0.0
267,165,24,29170993734,343,1,21.0,0.0,0.0
267,386,56,32730340987,441,3,28.98,0.0,0.0
267,392,57,32811816669,292,2,21.65,0.0,0.0
267,407,59,33015800923,441,4,24.34,0.0,0.0
267,430,62,33329120468,441,4,24.79,0.0,0.0
267,440,64,33472520819,441,4,14.17,0.0,0.0
268,109,16,28294337103,427,6,15.57,0.0,0.0
268,109,16,28294337168,427,5,11.46,0.0,0.0
268,109,16,28294337288,427,15,33.12,0.0,0.0
268,109,16,28294337422,427,5,16.95,0.0,0.0
268,196,29,29712433708,427,13,33.21,0.0,0.0
268,201,29,30031746655,296,5,15.42,0.0,0.0
268,202,30,30032707543,400,3,7.46,0.0,0.0
268,211,31,30017750013,427,21,44.64,0.0,0.0
268,225,33,30202612243,324,29,72.62,0.0,0.0
268,229,33,30503407767,427,5,7.34,-1.0,0.0
268,327,47,31833956521,427,2,15.98,0.0,0.0
268,368,53,32445297244,327,30,54.63,0.0,0.0
268,378,55,32602490514,339,1,1.0,0.0,0.0
268,379,55,32614250118,388,1,2.0,0.0,0.0
268,385,56,32715730049,340,1,3.0,0.0,0.0
268,391,57,32794315015,295,1,1.99,0.0,0.0
268,391,57,32794315091,295,3,3.25,0.0,0.0
268,393,57,32823425085,334,2,1.89,0.0,0.0
268,394,57,32835940575,324,2,4.28,0.0,0.0
268,398,58,32873225280,400,2,2.79,0.0,0.0
268,438,63,33432998111,327,8,17.14,0.0,0.0
268,438,63,33432998116,327,9,31.15,0.0,0.0
268,441,64,33460702236,327,15,49.81,-0.75,-0.25
269,99,15,28167616489,299,1,2.99,0.0,0.0
269,102,15,28197437306,299,3,9.92,0.0,0.0
269,109,16,28294530223,299,3,8.42,0.0,0.0
269,112,17,28331451069,299,1,6.78,0.0,0.0
269,116,17,28379331460,299,11,33.49,0.0,0.0
269,123,18,28537356546,299,4,8.55,0.0,0.0
269,128,19,28601512166,299,1,2.99,0.0,0.0
269,131,19,28638930735,299,2,10.49,0.0,0.0
269,131,19,28638930806,299,4,11.67,0.0,0.0
269,138,20,28757545328,299,4,14.87,0.0,0.0
269,143,21,28789731954,299,2,14.76,0.0,0.0
269,152,22,28941621459,299,1,6.49,0.0,0.0
269,158,23,29035775321,299,4,13.77,0.0,0.0
269,166,24,29183066619,299,5,20.12,0.0,0.0
269,170,25,29250890943,299,1,2.5,0.0,0.0
269,172,25,29276685238,299,1,5.0,0.0,0.0
269,183,27,29484165970,299,3,10.95,0.0,0.0
269,197,29,29738490207,299,9,24.85,0.0,0.0
269,207,30,30035395532,299,1,2.5,0.0,0.0
269,215,31,30055095440,299,1,4.0,0.0,0.0
269,215,31,30055095734,299,1,5.38,0.0,0.0
269,215,31,30055095822,299,1,1.98,0.0,0.0
269,219,32,30129930982,299,2,7.38,0.0,0.0
269,222,32,30215460197,299,7,22.6,0.0,0.0
269,222,32,30215460211,299,3,11.37,0.0,0.0
269,255,37,30822266316,299,1,11.6,0.0,0.0
269,255,37,30822266536,299,1,4.69,0.0,0.0
269,257,37,30845565668,299,2,7.29,0.0,0.0
269,260,38,30883541251,299,34,116.84,0.0,0.0
269,263,38,30930306476,299,2,4.67,0.0,0.0
269,265,39,30954711284,299,5,23.9,0.0,0.0
269,270,39,31020005324,299,3,10.15,0.0,0.0
269,340,49,32006815310,299,4,16.47,0.0,0.0
269,360,52,32259151731,299,8,43.32,0.0,0.0
269,363,53,32305387173,299,5,44.54,0.0,0.0
269,363,53,32305387176,299,3,11.91,0.0,0.0
269,393,57,32823661447,299,39,143.96,0.0,0.0
269,402,58,32956576551,299,3,16.85,0.0,0.0
269,404,58,32957736222,299,3,5.26,0.0,0.0
270,103,15,28210946952,324,2,13.1,-2.5,0.0
270,107,16,28271225233,324,1,5.99,0.0,0.0
270,118,18,28405621566,427,1,2.27,0.0,0.0
270,118,18,28405621569,427,18,37.02,0.0,0.0
270,129,19,28619106077,295,1,4.29,0.0,0.0
270,165,24,29170477072,295,3,12.5,-2.5,0.0
270,165,24,29170477076,295,2,12.5,-2.5,0.0
270,170,25,29251195441,324,2,2.2,0.0,0.0
270,175,26,29311656916,295,4,7.74,0.0,0.0
270,248,36,30731576676,324,1,3.98,0.0,0.0
270,346,50,32090490139,441,2,11.6,0.0,0.0
270,351,51,32149762031,324,1,3.59,0.0,0.0
270,354,51,32186912467,324,3,152.49,0.0,0.0
270,357,52,32231105872,330,1,20.0,0.0,0.0
270,363,53,32305277846,330,1,0.0,0.0,0.0
270,363,53,32305277853,330,1,14.01,0.0,0.0
270,415,60,33118905164,324,2,100.0,0.0,0.0
270,418,60,33155846242,324,5,30.24,0.0,0.0
270,419,61,33168002503,401,9,33.57,0.0,0.0
270,430,62,33329630094,324,1,12.5,-2.5,0.0
271,2,1,26997082949,329,16,82.2,-2.0,0.0
271,14,3,27130848918,329,1,0.67,0.0,0.0
271,16,3,27165183857,329,1,0.34,0.0,0.0
271,16,3,27177060026,329,6,10.56,0.0,0.0
271,19,3,27191332971,329,8,32.52,0.0,0.0
271,21,4,27231913487,329,1,0.55,0.0,0.0
271,21,4,27231913965,329,3,7.39,0.0,0.0
271,23,4,27254798768,329,1,1.09,0.0,0.0
271,25,4,27282352517,329,10,32.61,0.0,0.0
271,30,5,27334153649,329,1,0.55,0.0,0.0
271,30,5,27334154207,329,2,2.74,0.0,0.0
271,32,5,27352614046,329,1,1.0,0.0,0.0
271,32,5,27352614379,329,1,1.79,0.0,0.0
271,33,5,27353169398,329,9,23.06,0.0,0.0
271,35,6,27398638379,329,1,1.09,0.0,0.0
271,35,6,27398638987,329,2,7.74,0.0,0.0
271,40,6,27443029200,329,4,22.07,0.0,0.0
271,40,6,27443029225,329,1,0.72,0.0,0.0
271,41,7,27469174149,329,1,0.47,0.0,0.0
271,42,7,27481228468,329,1,1.09,0.0,0.0
271,45,7,27517318805,329,1,1.09,0.0,0.0
271,46,7,27529368135,329,1,1.89,0.0,0.0
271,47,7,27534685766,329,3,32.68,0.0,0.0
271,47,7,27534690088,329,8,24.38,0.0,0.0
271,51,8,27589654274,329,2,3.84,0.0,0.0
271,52,8,27601252446,329,1,5.99,0.0,0.0
271,74,11,27865229084,329,1,3.18,0.0,0.0
271,81,12,27950129289,329,1,0.5,0.0,0.0
271,86,13,28009364499,329,1,0.66,0.0,0.0
271,97,15,28154089427,329,1,3.99,0.0,0.0
271,97,15,28154089433,329,1,2.0,0.0,0.0
271,100,15,28179715208,329,2,18.39,0.0,0.0
271,101,15,28235445086,329,1,0.99,0.0,0.0
271,108,16,28282549342,329,1,0.99,0.0,0.0
271,114,17,28345144091,329,1,0.66,0.0,0.0
271,115,17,28364509240,329,1,0.66,0.0,0.0
271,129,19,28619314480,329,1,3.39,0.0,0.0
271,150,22,28919824411,329,1,0.6,0.0,0.0
271,157,23,29035254159,329,1,0.6,0.0,0.0
271,160,24,29095264082,329,1,0.6,0.0,0.0
271,160,24,29095264611,329,4,11.31,0.0,0.0
271,161,24,29114818934,329,1,0.6,0.0,0.0
271,163,24,29157383687,329,1,0.6,0.0,0.0
271,168,25,29221658824,329,1,0.6,0.0,0.0
271,177,26,29339618724,329,1,1.19,0.0,0.0
271,184,27,29471109178,329,1,1.19,0.0,0.0
271,188,28,29528323804,329,1,1.19,0.0,0.0
271,195,29,29702288824,329,1,1.19,0.0,0.0
271,199,29,29787719329,329,3,6.17,0.0,0.0
271,202,30,30031984901,329,2,5.78,0.0,0.0
271,209,31,30036708882,329,1,1.0,0.0,0.0
271,216,32,30087398769,329,1,1.0,0.0,0.0
271,219,32,30129989311,329,9,24.68,0.0,0.0
271,241,35,30627738816,329,1,1.89,0.0,0.0
271,246,36,30700695610,329,1,1.19,0.0,0.0
271,251,37,30768693406,329,1,1.42,0.0,0.0
271,259,38,30871588456,329,1,0.95,0.0,0.0
271,261,38,30906924302,329,1,1.0,0.0,0.0
271,265,39,30954764229,329,2,7.26,0.0,0.0
271,274,40,31070713200,329,3,19.51,0.0,0.0
271,277,40,31097656378,329,1,0.67,0.0,0.0
271,282,41,31172803873,329,2,74.13,0.0,0.0
271,287,42,31242663699,329,1,2.72,0.0,0.0
271,290,42,31280974300,329,3,14.05,0.0,0.0
271,293,43,31343918543,329,2,6.09,0.0,0.0
271,293,43,31343918775,329,3,8.57,0.0,0.0
271,300,44,31424233000,329,1,5.35,0.0,0.0
271,307,45,31541633562,329,5,1.8,0.0,0.0
271,307,45,31541633771,329,2,14.59,0.0,0.0
271,310,45,31624293787,329,2,6.59,0.0,0.0
271,314,46,31687383064,329,2,2.64,0.0,0.0
271,317,46,31723252332,329,2,6.75,0.0,0.0
271,328,48,31883783837,329,1,4.06,0.0,0.0
271,333,48,31932355473,329,3,11.67,0.0,0.0
271,335,49,31956383879,329,1,1.67,0.0,0.0
271,350,51,32137583902,329,3,20.84,0.0,0.0
271,359,52,32258639100,329,2,12.17,0.0,0.0
271,370,54,32478663752,329,1,1.0,0.0,0.0
271,374,54,32556129183,329,1,2.49,0.0,0.0
271,382,55,32671665511,329,12,36.5,0.0,0.0
271,385,56,32715913525,329,1,1.88,0.0,0.0
271,406,59,33002054094,329,2,6.59,0.0,0.0
271,409,59,33041028841,329,1,2.07,0.0,0.0
271,415,60,33118648042,329,2,2.49,0.0,0.0
271,430,62,33329338799,329,1,1.19,0.0,0.0
271,437,63,33421089299,329,1,1.19,0.0,0.0
272,79,12,27926761158,722,1,3.76,0.0,0.0
272,125,19,28574861030,722,69,199.13,0.0,0.0
272,132,20,28650015617,722,13,37.14,0.0,0.0
272,148,22,28888530979,722,13,35.43,0.0,0.0
272,180,26,29359715136,722,3,11.76,0.0,0.0
272,188,28,29530105584,722,30,84.92,-2.77,0.0
273,17,3,27177200009,338,6,32.99,0.0,0.0
273,18,3,27177202603,338,9,16.41,0.0,0.0
273,21,4,27213432232,338,2,16.98,0.0,0.0
273,29,5,27326022087,338,81,196.96,0.0,0.0
273,43,7,27493437122,338,23,69.76,0.0,0.0
273,72,11,27841315611,338,2,12.48,0.0,0.0
273,72,11,27841317420,338,2,30.83,0.0,0.0
273,72,11,27841317421,338,3,5.07,0.0,0.0
273,75,11,27889097097,338,6,9.93,0.0,0.0
273,102,15,28197678052,338,5,33.04,0.0,0.0
273,103,15,28210820421,338,2,6.48,0.0,0.0
273,104,16,28243265581,338,2,8.38,0.0,0.0
273,104,16,28243266550,338,3,6.59,0.0,0.0
273,179,26,29353542410,338,8,13.25,0.0,0.0
273,180,26,29354122217,338,1,7.61,0.0,0.0
273,201,29,30032136777,338,1,2.29,0.0,0.0
273,215,31,30055295420,338,1,4.47,0.0,0.0
273,222,32,30215236965,31762,1,3.99,0.0,0.0
273,262,38,30907641595,338,7,13.43,0.0,0.0
273,279,41,31134932091,338,1,11.99,0.0,0.0
273,280,41,31145511454,338,2,2.87,0.0,0.0
273,285,41,31198881678,338,3,8.77,0.0,0.0
273,285,41,31198881679,338,2,8.33,0.0,0.0
273,287,42,31242807456,338,3,10.59,0.0,0.0
273,294,43,31355686354,338,5,6.29,0.0,0.0
273,296,43,31356807256,338,5,12.0,0.0,0.0
273,300,44,31424375003,338,5,12.57,0.0,0.0
273,301,44,31468002081,338,6,11.05,0.0,0.0
273,303,44,31490786777,338,1,11.99,0.0,0.0
273,305,44,31541195028,338,7,44.65,0.0,0.0
273,305,44,31541197996,338,3,8.87,0.0,0.0
273,314,46,31687527276,338,4,10.16,0.0,0.0
273,333,48,31932507331,338,10,30.69,0.0,0.0
273,339,49,31993432340,338,12,43.99,0.0,0.0
273,339,49,32006431259,338,3,34.28,0.0,0.0
273,341,49,32008725838,338,2,10.0,0.0,0.0
273,341,49,32008725902,338,7,21.07,0.0,0.0
273,342,50,32040835345,31762,1,0.99,0.0,0.0
273,342,50,32041262240,338,2,12.4,0.0,0.0
273,343,50,32053312305,338,5,5.76,0.0,0.0
273,344,50,32065207292,338,2,9.98,0.0,0.0
273,359,52,32258781469,338,9,35.94,0.0,0.0
273,364,53,32408196546,338,3,11.16,0.0,0.0
273,369,53,32478811122,338,4,16.29,0.0,0.0
273,371,54,32493571983,338,5,14.73,0.0,0.0
273,377,55,32589777554,338,7,10.98,0.0,0.0
273,380,55,32630357391,338,7,14.64,0.0,0.0
273,384,56,32704637651,382,4,11.47,0.0,0.0
273,388,56,32759111408,31742,1,1.29,0.0,0.0
273,389,56,32760163604,338,9,27.74,0.0,0.0
273,391,57,32794641931,338,2,14.28,0.0,0.0
273,413,60,33095037360,338,3,6.36,0.0,0.0
273,427,62,33293732133,338,4,16.26,0.0,0.0
273,429,62,33316386740,338,1,0.77,0.0,0.0
273,431,62,33330142889,338,11,43.2,0.0,0.0
273,434,63,33385907262,338,7,17.7,0.0,0.0
273,435,63,33397862089,338,2,9.99,0.0,0.0
273,436,63,33409732620,338,4,10.14,0.0,0.0
273,439,63,33444601952,338,13,43.2,0.0,0.0
273,442,64,33482416573,338,2,19.08,0.0,0.0
274,77,12,27900987190,315,1,0.59,0.0,0.0
274,79,12,27924925851,315,1,1.5,0.0,0.0
274,92,14,28081181280,315,1,0.3,0.0,0.0
274,157,23,29034996832,367,3,7.68,0.0,0.0
274,159,23,29094445447,340,2,7.48,0.0,0.0
274,173,25,29277045241,366,3,2.76,0.0,0.0
274,379,55,32614166066,340,6,6.57,0.0,0.0
274,400,58,32931591002,340,5,12.64,0.0,0.0
274,418,60,33155256016,366,3,7.31,0.0,0.0
275,100,15,28179851530,313,22,46.09,0.0,0.0
275,102,15,28197660615,313,10,20.77,0.0,0.0
275,102,15,28197661775,313,2,6.33,0.0,0.0
275,105,16,28243838250,313,6,11.32,0.0,0.0
275,107,16,28271114243,313,8,26.57,0.0,0.0
275,109,16,28294726014,313,7,32.52,0.0,0.0
275,112,17,28331641573,313,16,39.71,0.0,0.0
275,116,17,28379406240,289,1,2.5,0.0,0.0
275,117,17,28391705683,313,11,29.29,0.0,0.0
275,121,18,28512372424,313,20,37.74,0.0,0.0
275,122,18,28536966014,313,5,10.92,0.0,0.0
275,124,18,28538146061,313,7,15.76,0.0,0.0
275,130,19,28629245933,313,5,10.59,0.0,0.0
275,131,19,28639150818,313,1,0.0,0.0,0.0
275,131,19,28639150839,313,1,4.0,0.0,0.0
275,133,20,28675321478,313,15,24.41,0.0,0.0
275,136,20,28733276220,313,19,50.83,0.0,0.0
275,137,20,28744785899,313,2,2.99,0.0,0.0
275,138,20,28757744527,313,3,10.47,0.0,0.0
275,139,21,28771621837,313,2,3.2,0.0,0.0
275,141,21,28788741428,313,13,19.93,0.0,0.0
275,142,21,28789341393,313,1,15.84,0.0,0.0
275,143,21,28789921265,313,5,9.24,0.0,0.0
275,145,21,28840920817,313,10,16.62,0.0,0.0
275,147,22,28868065983,313,13,29.81,0.0,0.0
275,151,22,28941231517,313,4,10.09,0.0,0.0
275,151,22,28941231521,313,1,2.99,0.0,0.0
275,152,22,28941835745,313,1,1.99,0.0,0.0
275,152,22,28941837966,313,1,7.99,0.0,0.0
275,153,23,28970749602,313,7,9.81,0.0,0.0
275,154,23,29019427210,313,12,28.14,0.0,0.0
275,157,23,29035380234,313,17,32.0,0.0,0.0
275,160,24,29095397029,313,7,17.92,0.0,0.0
275,162,24,29125296467,313,10,23.68,0.0,0.0
275,164,24,29157531434,313,4,5.67,0.0,0.0
275,167,25,29194979206,313,11,30.88,0.0,0.0
275,167,25,29194979267,313,1,15.63,0.0,0.0
275,172,25,29276906293,313,12,21.02,0.0,0.0
275,173,25,29277480717,313,6,10.64,0.0,0.0
275,175,26,29311943647,313,14,38.41,0.0,0.0
275,180,26,29354110158,313,14,41.52,0.0,0.0
275,182,27,29436156671,313,3,4.49,0.0,0.0
275,183,27,29484350201,313,1,15.12,0.0,0.0
275,184,27,29471252777,313,21,48.18,0.0,0.0
275,188,28,29528455438,313,5,17.32,0.0,0.0
275,192,28,29671680482,313,4,10.29,0.0,0.0
275,193,28,29672166555,289,1,2.99,0.0,0.0
275,194,28,29672907247,313,2,8.97,0.0,0.0
275,196,29,29712804007,313,4,8.26,0.0,0.0
275,199,29,29787868862,313,5,20.24,0.0,0.0
275,201,29,30032125165,313,6,20.52,0.0,0.0
275,201,29,30032125181,313,1,20.0,0.0,0.0
275,201,29,30032125185,313,1,20.0,0.0,0.0
275,207,30,30035491468,289,1,2.99,0.0,0.0
275,207,30,30035628905,313,4,16.46,0.0,0.0
275,210,31,30037410618,313,9,48.23,0.0,0.0
275,214,31,30054561475,289,4,10.39,0.0,0.0
275,214,31,30054561478,289,1,2.99,0.0,0.0
275,214,31,30054691015,313,5,9.95,0.0,0.0
275,217,32,30106240458,313,5,35.18,0.0,0.0
275,219,32,30130126133,313,8,23.14,0.0,0.0
275,221,32,30174236288,289,2,2.99,0.0,0.0
275,230,34,30515422090,313,13,54.34,0.0,0.0
275,234,34,30532506234,313,13,35.26,0.0,0.0
275,237,35,30580029049,313,5,39.21,0.0,0.0
275,240,35,30627291343,313,6,10.52,0.0,0.0
275,244,36,30673924067,313,7,16.64,0.0,0.0
275,244,36,30673924116,313,1,14.0,0.0,0.0
275,244,36,30673924128,313,1,14.0,0.0,0.0
275,246,36,30700885462,313,16,41.14,0.0,0.0
275,250,36,30757385882,313,10,31.79,0.0,0.0
275,251,37,30768831311,313,1,14.0,0.0,0.0
275,254,37,30818973124,313,12,29.27,0.0,0.0
275,256,37,30823087255,313,10,34.39,-0.3,-0.3
275,258,38,30857342365,313,6,7.82,0.0,0.0
275,259,38,30871721842,313,5,18.28,0.0,0.0
275,261,38,30907076340,313,19,47.87,0.0,0.0
275,267,39,30984021232,313,9,29.67,0.0,0.0
275,273,40,31058761662,313,2,8.29,0.0,0.0
275,274,40,31070872120,313,5,11.88,0.0,0.0
275,275,40,31085413358,313,1,1.77,0.0,0.0
275,277,40,31114624362,313,10,38.26,0.0,0.0
275,280,41,31145502634,313,1,8.99,0.0,0.0
275,282,41,31172936977,313,13,36.82,0.0,0.0
275,283,41,31184947686,313,8,11.94,0.0,0.0
275,289,42,31269106508,313,8,24.22,0.0,0.0
275,290,42,31281118086,313,2,10.97,0.0,0.0
275,290,42,31281118094,313,7,11.06,0.0,0.0
275,293,43,31344056951,313,13,36.89,0.0,0.0
275,294,43,31355677333,313,13,28.51,0.0,0.0
275,298,43,31390866478,313,14,43.79,0.0,0.0
275,298,43,31390866508,313,1,15.0,0.0,0.0
275,298,43,31390866517,313,1,15.0,0.0,0.0
275,303,44,31490776294,313,1,14.0,0.0,0.0
275,303,44,31490776300,313,1,14.0,0.0,0.0
275,304,44,31502740624,313,4,8.36,0.0,0.0
275,305,44,31541186288,313,7,12.56,0.0,0.0
275,306,44,31528060421,313,1,15.0,0.0,0.0
275,306,44,31528060430,313,1,15.0,0.0,0.0
275,307,45,31541767852,313,5,12.37,0.0,0.0
275,312,45,31625573257,313,2,18.0,0.0,0.0
275,312,45,31625573273,313,1,16.0,0.0,0.0
275,315,46,31699493333,313,5,5.68,-0.6,0.0
275,315,46,31699493337,313,1,3.0,0.0,0.0
275,318,46,31735486162,313,11,32.18,0.0,0.0
275,319,46,31769422380,313,10,28.91,0.0,0.0
275,327,47,31834341559,313,6,2.15,0.0,0.0
275,327,47,31834341567,313,8,13.82,0.0,0.0
275,328,48,31869140162,313,3,15.98,0.0,0.0
275,329,48,31883976543,313,7,21.69,0.0,0.0
275,332,48,31920477618,313,6,13.43,0.0,0.0
275,333,48,31932496858,313,2,4.0,0.0,0.0
275,338,49,31993422229,313,5,16.67,0.0,0.0
275,345,50,32074981260,313,8,26.34,0.0,0.0
275,345,50,32074982278,313,1,14.0,0.0,0.0
275,345,50,32074982289,313,1,14.0,0.0,0.0
275,348,50,32113916503,313,7,21.41,0.0,0.0
275,352,51,32161652465,313,9,21.34,0.0,0.0
275,357,52,32231391431,313,13,25.28,0.0,0.0
275,360,52,32259340472,313,5,17.49,0.0,0.0
275,362,52,32269907920,313,2,19.72,0.0,0.0
275,362,52,32269907931,313,1,17.0,0.0,0.0
275,364,53,32408186568,313,14,30.88,0.0,0.0
275,368,53,32445547755,313,10,31.1,0.0,0.0
275,369,53,32446120077,313,5,17.4,0.0,0.0
275,374,54,32556269018,313,11,31.62,0.0,0.0
275,375,54,32556876320,313,6,12.11,0.0,0.0
275,379,55,32614488006,313,7,22.32,0.0,0.0
275,382,55,32671795555,313,11,36.57,0.0,0.0
275,384,56,32704782142,313,2,2.99,0.0,0.0
275,386,56,32730658164,313,1,5.49,0.0,0.0
275,389,56,32760140380,313,15,39.29,0.0,0.0
275,392,57,32811977261,313,9,20.36,0.0,0.0
275,396,57,32849181357,289,1,2.99,0.0,0.0
275,397,57,32872635336,313,18,51.07,0.0,0.0
275,397,57,32872639021,313,1,20.0,0.0,0.0
275,397,57,32872639031,313,1,20.0,0.0,0.0
275,402,58,32956772795,313,10,30.9,0.0,0.0
275,407,59,33016112923,313,5,19.1,0.0,0.0
275,408,59,33028056680,31582,1,1.73,0.0,0.0
275,410,59,33041764809,313,1,1.0,0.0,0.0
275,415,60,33118787998,313,20,54.29,0.0,0.0
275,417,60,33133185941,313,9,20.41,0.0,0.0
275,419,61,33168157094,313,2,5.99,0.0,0.0
275,422,61,33204313605,313,4,18.56,0.0,0.0
275,423,61,33217298674,313,11,29.84,0.0,0.0
275,424,61,33217895786,313,11,28.15,0.0,0.0
275,424,61,33217899298,313,1,20.0,0.0,0.0
275,424,61,33217899313,313,1,20.0,0.0,0.0
275,428,62,33294303454,313,5,13.99,0.0,0.0
275,432,62,33348262308,313,10,15.98,0.0,0.0
275,434,63,33385898073,313,6,7.47,0.0,0.0
275,436,63,33421238383,313,4,11.97,0.0,0.0
275,439,63,33444460914,289,3,6.97,0.0,0.0
275,441,64,33460948225,313,4,10.0,0.0,0.0
275,441,64,33460948226,313,3,5.18,0.0,0.0
275,441,64,33460948237,313,8,25.28,0.0,0.0
275,444,64,33506105801,289,9,16.49,0.0,0.0
275,444,64,33506105804,289,17,38.21,0.0,0.0
275,445,64,33506825789,313,9,25.88,0.0,0.0
275,446,64,33655377577,313,4,9.79,0.0,0.0
275,446,64,33655377602,313,1,10.0,0.0,0.0
275,446,64,33655377609,313,1,10.0,0.0,0.0
276,75,11,27870792592,362,3,11.93,0.0,0.0
276,77,12,27900796994,362,9,24.48,0.0,0.0
276,80,12,27937162133,433,1,3.97,0.0,0.0
276,82,12,27950442536,362,34,78.67,0.0,0.0
276,83,13,27972861083,433,1,4.76,0.0,0.0
276,85,13,27997566333,433,8,32.03,0.0,0.0
276,86,13,28009085234,362,5,17.84,0.0,0.0
276,88,13,28023931965,362,2,5.87,0.0,0.0
276,88,13,28023932018,362,1,3.77,0.0,0.0
276,88,13,28024452101,433,1,6.79,0.0,0.0
276,91,14,28068966123,362,26,42.01,0.0,0.0
276,100,15,28179905305,433,4,15.84,0.0,0.0
276,105,16,28243421521,362,17,43.81,0.0,0.0
276,106,16,28257955455,433,2,10.67,0.0,0.0
276,110,16,28306543387,433,6,37.75,0.0,0.0
276,115,17,28364703585,433,4,14.8,0.0,0.0
276,117,17,28391307387,362,27,68.76,0.0,0.0
276,119,18,28417641723,362,13,24.42,0.0,0.0
276,131,19,28638716302,362,25,51.07,0.0,0.0
276,131,19,28638831477,358,28,54.21,0.0,0.0
276,134,20,28675956678,433,3,7.11,0.0,0.0
276,134,20,28675956747,433,1,15.02,0.0,0.0
276,138,20,28757798537,433,42,116.76,0.0,0.0
276,138,20,28757798543,433,2,0.0,0.0,0.0
276,138,20,28757798571,433,1,20.0,0.0,0.0
276,158,23,29035557096,362,5,18.47,-1.0,0.0
276,164,24,29157268495,388,1,15.0,0.0,0.0
276,173,25,29277071956,362,1,2.98,0.0,0.0
276,192,28,29671745630,433,2,3.24,0.0,0.0
276,201,29,30032188639,433,35,70.79,0.0,0.0
276,248,36,30731511251,433,13,27.34,0.0,0.0
276,254,37,30819022434,433,6,28.97,0.0,0.0
276,259,38,30871331275,362,63,115.93,0.0,0.0
276,262,38,30907266031,362,16,76.49,0.0,0.0
276,264,38,30943355883,433,3,8.47,0.0,0.0
276,265,39,30954511110,362,6,38.78,0.0,0.0
276,265,39,30954511118,362,3,14.26,0.0,0.0
276,271,39,31032337426,362,14,45.65,0.0,0.0
276,273,40,31058813194,433,1,21.14,0.0,0.0
276,282,41,31172992155,433,7,31.16,0.0,0.0
276,287,42,31242851976,433,4,14.56,0.0,0.0
276,291,42,31317213678,433,7,12.85,0.0,0.0
276,295,43,31356281764,433,4,16.9,0.0,0.0
276,297,43,31390337482,433,2,11.99,0.0,0.0
276,297,43,31390337525,433,14,29.67,0.0,0.0
276,299,43,31412903447,433,2,7.84,0.0,0.0
276,304,44,31502798069,433,4,20.36,0.0,0.0
276,306,44,31527651024,362,27,70.51,0.0,0.0
276,308,45,31553846769,433,7,28.88,0.0,0.0
276,312,45,31625631800,433,4,19.07,0.0,0.0
276,313,45,31672701786,433,22,54.31,0.0,0.0
276,314,46,31687121890,362,2,8.73,0.0,0.0
276,318,46,31735546777,433,3,17.92,0.0,0.0
276,320,46,31769011188,362,11,30.23,0.0,0.0
276,321,47,31770052293,433,1,7.99,0.0,0.0
276,321,47,31770052304,433,1,0.75,0.0,0.0
276,323,47,31804082761,433,4,11.43,0.0,0.0
276,327,47,31834393424,433,1,25.0,0.0,0.0
276,327,47,31834393427,433,3,7.23,0.0,0.0
276,331,48,31908126092,362,3,12.79,0.0,0.0
276,331,48,31908126098,362,7,18.05,0.0,0.0
276,332,48,31920526995,433,73,194.37,0.0,0.0
276,332,48,31920527002,433,20,68.87,0.0,0.0
276,333,48,31932086542,362,6,21.31,0.0,0.0
276,337,49,31981091120,362,18,37.21,0.0,0.0
276,339,49,32006476880,433,7,44.57,0.0,0.0
276,345,50,32075036337,433,50,131.83,0.0,0.0
276,349,51,32125427807,388,1,25.0,0.0,0.0
276,349,51,32125716865,433,15,60.38,0.0,0.0
276,349,51,32125716876,433,1,2.39,0.0,0.0
276,358,52,32232006158,433,9,31.2,0.0,0.0
276,361,52,32259520563,362,1,0.34,0.0,0.0
276,361,52,32259520590,362,4,23.99,0.0,0.0
276,361,52,32259520596,362,13,61.24,0.0,0.0
276,361,52,32259520597,362,13,31.31,0.0,0.0
276,361,52,32259520601,362,1,3.98,0.0,0.0
276,365,53,32408791503,433,1,25.06,0.0,0.0
276,365,53,32408791800,433,68,203.19,0.0,0.0
276,371,54,32493181277,362,2,12.96,0.0,0.0
276,376,54,32557483014,433,1,20.0,0.0,0.0
276,376,54,32557483063,433,11,32.99,0.0,0.0
276,381,55,32671281246,433,16,56.14,0.0,0.0
276,381,55,32671281258,433,9,62.57,0.0,0.0
276,385,56,32718722056,3262,13,34.75,0.0,0.0
276,386,56,32733326941,3262,5,30.62,0.0,0.0
276,386,56,32733327135,3262,2,15.89,0.0,0.0
276,386,56,32733327440,3262,2,2.68,0.0,0.0
276,389,56,32759676346,362,16,71.94,0.0,0.0
276,392,57,32811586367,362,22,64.41,0.0,0.0
276,395,57,32848772194,433,11,76.45,0.0,0.0
276,396,57,32849017757,358,14,38.63,0.0,0.0
276,397,57,32872690729,433,7,23.68,0.0,0.0
276,399,58,32895101004,362,28,68.28,0.0,0.0
276,400,58,32931972673,433,10,15.32,0.0,0.0
276,401,58,32932241865,388,10,24.96,0.0,0.0
276,402,58,32956826729,433,1,30.0,0.0,0.0
276,402,58,32956827503,433,10,42.26,0.0,0.0
276,404,58,32957566215,31742,2,10.0,0.0,0.0
276,404,58,32957566226,31742,6,22.02,0.0,0.0
